Acupoint_IRI,Acupoint_Curie,Acupoint,Acupoint_Category,Synonym,Chinese_Name,Meridian,Special_Point_Role,Location,Locational_Anatomy,Acupuncture_Method,Indications,Vasculature,Innervation,Reference
http://www.acupunctureresearch.org/tara/ontology/TARA_5246417,TARA:5246417,SI 16,Meridian Acupoint,Small Intestine 16,Tianchuang,Small Intestine Meridian,,"In the anterior region of the neck, posterior to the sternocleidomastoid muscle, at the same level as the superior border of the thyroid cartilage. Note 1: The sternocleidomastoid muscle is more distinct when the head is turned to the opposite side against resistance. Note 2: SI16 is located at the same level as St9, LI18 and the superior border of the thyroid cartilage. St9 is located anterior to the sternocleidomastoid muscle, SI16, posterior to the sternocleidomastoid muscle and LI18, midway between the anterior and posterior borders of the sternocleidomastoid muscle.","neck (sternocleidomastoid, thyroid cartilage)",Puncture perpendicularly 0.3-0.7 inch. Moxibustion is applicable.,"Sore throat, sudden loss of voice, deafness, tinnitus, stiffness and pain of the neck.",The ascending cervical artery.,"The cutaneous cervical nerve, the emerging portion of the great auricular nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 95"
http://www.acupunctureresearch.org/tara/ontology/TARA_3389422,TARA:3389422,SI 17,Meridian Acupoint,Small Intestine 17,Tianrong,Small Intestine Meridian,,"In the anterior region of the neck, posterior to the angle of the mandible, in the depression anterior to the sternocleidomastoid muscle. Note: The sternocleidomastoid muscle is more distinct when the head is turned to the opposite side against resistance.","neck (mandible, sternocleidomastoid)",Puncture perpendicularly 0.5-0.7 inch. Moxibustion is applicable.,"Deafness, tinnitus, sore throat, swelling of the cheek, foreign body sensation in the throat, goiter.","Anteriorly, the external jugular vein; deeper, the internal carotid artery and internal jugular vein.","Superficially, the anterior branch of the great auricular nerve, the cervical branch of the facial nerve; deeper, the superior cervical ganglion of the sympathetic trunk.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 96"
http://www.acupunctureresearch.org/tara/ontology/TARA_0287877,TARA:0287877,SI 18,Meridian Acupoint,Small Intestine 18,Quanliao,Small Intestine Meridian,,"On the face, inferior to the zygomatic bone, in the depression directly inferior to the outer canthus of the eye.","face (camera-type eye, jugal bone, outer canthus)",Puncture perpendicularly 0.5-0.8 inch.,"Facial paralysis, twitching of eyelids, pain in the face, toothache, swelling of the cheek, yellowish sclera.",The branches of the transverse facial artery and vein.,The facial and infraorbital nerves.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 96"
http://www.acupunctureresearch.org/tara/ontology/TARA_1772472,TARA:1772472,SI 19,Meridian Acupoint,Small Intestine 19,Tinggong,Small Intestine Meridian,,"On the face, in the depression between the anterior border of the centre of the tragus and the posterior border of the condylar process of the mandible. Note: When the mouth is slightly opened, SI19 is located in the depression anterior to the centre of the tragus, between tE21 and gB2.","face (mandible condylar process, tragus)",Puncture perpendicularly 0.5-1.0 inch when the mouth is open. Moxibustion is applicable.,"Deafness, tinnitus, otorrhea, motor impairment of the mandibular joint, toothache.",The auricular branches of the superficial temporal artery and vein,"The branch of the facial nerve, the auriculotemporal nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 97"
http://www.acupunctureresearch.org/tara/ontology/TARA_2777371,TARA:2777371,SI 2,Meridian Acupoint,Small Intestine 2,Qiangu,Small Intestine Meridian,Ying-Spring Point,"On the little finger, ulnar to the distal phalanx, 0.1 f-cun proximal-medial to the ulnar corner of the little fingernail, at the intersection of the vertical line of ulnar border of the nail and horizontal line of the base of the little fingernail.","manual digit 5 (distal phalanx, nail of manual digit 5)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Numbness of the fingers, febrile diseases, tinnitus, headache, reddish urine.",The dorsal digital artery and vein arising from the ulnar artery and vein.,The dorsal digital nerve and palmar digital propria 1 nerve derived from the ulnar nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 88"
http://www.acupunctureresearch.org/tara/ontology/TARA_0220496,TARA:0220496,SI 3,Meridian Acupoint,Small Intestine 3,Houxi,Small Intestine Meridian,"Confluent Point, Shu-Stream Point","On the little finger, ulnar to the distal phalanx, 0.1 f-cun proximal-medial to the ulnar corner of the little fingernail, at the intersection of the vertical line of ulnar border of the nail and horizontal line of the base of the little fingernail.","manual digit 5 (distal phalanx, nail of manual digit 5)",Puncture perpendicularly 0.5-0.7 inch. Moxibustion is applicable.,"Pain and rigidity of the neck, tinnitus, deafness, sore throat, mania, malaria, acute lumbar sprain, night sweating, febrile diseases, contracture and numbness of the fingers, pain in the shoulder and elbow.","The dorsal digital artery and vein, the dorsal venous network of the hand.",The dorsal branch derived from the ulnar nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 89"
http://www.acupunctureresearch.org/tara/ontology/TARA_1172977,TARA:1172977,SI 4,Meridian Acupoint,Small Intestine 4,Wangu,Small Intestine Meridian,Yuan-Primary Point,"On the posteromedial aspect of the wrist, in the depression between the base of the fifth metacarpal bone and the triquetrum bone, at the border between the red and white flesh. Note: With one finger placed on SI3, push and slide proximally along the fifth metacarpal bone to the bony projection, SI4 is located in the depression between these two bones.","carpal region (metacarpal bone of digit 5, ulnare)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Febrile diseases with anhidrosis, headache, rigidity of the neck, contracture of the fingers, pain in the wrist, jaundice.","The posterior carpal artery (the branch of the ulnar artery), the dorsal venous network of the hand.",The dorsal branch of the ulnar nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 89"
http://www.acupunctureresearch.org/tara/ontology/TARA_0669306,TARA:0669306,SI 5,Meridian Acupoint,Small Intestine 5,Yanggu,Small Intestine Meridian,Jing-River Point,"On the posteromedial aspect of the wrist, in the depression between the triquetrum bone and the ulnar styloid process.","carpal region (styloid process of ulna, ulnare)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Swelling of the neck and submandibular region, pain of the hand and wrist, febrile diseases.",The posterior carpal artery.,The dorsal branch of the ulnar nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 90"
http://www.acupunctureresearch.org/tara/ontology/TARA_4125415,TARA:4125415,SI 6,Meridian Acupoint,Small Intestine 6,Yanglao,Small Intestine Meridian,Xi-Cleft Point,"On the posteromedial aspect of the forearm, in the depression radial to the head of the ulnar bone, 1 B-cun proximal to the dorsal wrist crease. Note: With the palm facing downwards, press the highest point of the head of ulnar bone with a finger, and then turn the palm towards the chest; SI6 is located at the cleft between the bones where the finger slides.","forelimb zeugopod (ulna, dorsal wrist crease)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Blurring of vision, pain in the shoulder, elbow and arm.","The terminal branches of the posterior interosseous artery and vein, the dorsal venous network of the wrist.",The anastomotic branches of the posterior antebrachial cutaneous nerve and the dorsal branch of the ulnar nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 90"
http://www.acupunctureresearch.org/tara/ontology/TARA_1051162,TARA:1051162,SI 7,Meridian Acupoint,Small Intestine 7,Zhizheng,Small Intestine Meridian,Luo-Connecting Point,"On the posteromedial aspect of the forearm, between the medial border of the ulnar bone and the flexor carpi ulnaris muscle, 5 B-cun proximal to the dorsal wrist crease. Note: 1 B-cun distal to the midpoint of the line connecting SI5 with SI8.","forelimb zeugopod (flexor carpi ulnaris muscle, ulna, dorsal wrist crease)",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,"Neck rigidity, headache, dizziness, spasmodic pain in the elbow and fingers, febrile diseases, mania.",The terminal branches of the posterior interosseous artery and vein.,"Superficially, the branch of the medial antebrachial cutaneous nerve; deeper, on the radial side, the posterior interosseous nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 91"
http://www.acupunctureresearch.org/tara/ontology/TARA_5859631,TARA:5859631,SI 8,Meridian Acupoint,Small Intestine 8,Xiaohai,Small Intestine Meridian,He-Sea Point,"On the posteromedial aspect of the elbow, in the depression between the olecranon and the medial epicondyle of the humerus bone. Note: When the elbow is slightly flexed, SI 8 is located in the groove for the ulnar nerve.","elbow (entepicondyle of humerus, olecranon, humerus, ulnar nerve)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Headache, swelling of the cheek, pain in the nape, shoulder, arm and elbow, epilepsy.","The superior and inferior ulnar collateral arteries and veins, the ulnar recurrent artery and vein.","The branches of the medial antebrachial cutaneous nerve, the ulnar nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 91"
http://www.acupunctureresearch.org/tara/ontology/TARA_2187225,TARA:2187225,SI 9,Meridian Acupoint,Small Intestine 9,Jianzhen,Small Intestine Meridian,,"On the shoulder girdle, posteroinferior to the shoulder joint, 1 B-cun superior to the posterior axillary fold. Note: When the arm is adducted, SI 9 is located 1 B-cun superior to the posterior axillary fold, posterior to the deltoid muscle.","pectoral girdle region (glenohumeral joint, deltoid, posterior axillary fold)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Pain in the scapular region, motor impairment of the hand and arm.",The circumflex scapular artery and vein.,"The branch of the axillary nerve; deeper in the superior aspect, the radial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 92"
http://www.acupunctureresearch.org/tara/ontology/TARA_8929565,TARA:8929565,SP 1,Meridian Acupoint,Spleen 1,Yinbai,Spleen Meridian,Jing-Well Point,"On the great toe, medial to the distal phalanx, 0.1 f-cun proximal-medial to the me- dial corner of the toenail, at the intersection of the vertical line of the medial border and horizontal line of the base of the toenail.","pedal digit 1 (distal phalanx, nail of pedal digit)",Puncture subcutaneously 0.1 inch. Moxibustion is applicable.,"Abdominal distension, bloody stools, menorrhagia, uterine bleeding, mental disorders, dream disturbed sleep, convulsion.",The dorsal digital artery.,On the anastomosis of the dorsal digital nerve derived from the superficial peroneal nerve and the plantar digital proprial nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 70"
http://www.acupunctureresearch.org/tara/ontology/TARA_8433932,TARA:8433932,SP 10,Meridian Acupoint,Spleen 10,Xuehai,Spleen Meridian,,"On the anteromedial aspect of the thigh, on the bulge of the vastus medialis muscle, 2 B-cun superior to the medial end of the base of the patella.","hindlimb stylopod (patella, vastus medialis)",Puncture perpendicularly 0.5-1.2 inches. Moxibustion is applicable.,"Irregular menstruation, dysmenorrhea, uterine bleeding, amenorrhea, urticaria, eczema, erysipelas, pain in the medial aspect of the thigh.",The muscular branches of the femoral artery and vein.,The anterior femoral cutaneous nerve and the muscular branch of the femoral nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 74"
http://www.acupunctureresearch.org/tara/ontology/TARA_8120328,TARA:8120328,SP 11,Meridian Acupoint,Spleen 11,Jimen,Spleen Meridian,,"On the medial aspect of the thigh, at the junction of the upper one third and lower two thirds of the line connecting the medial end of the base of the patella with SP12, between the sartorius muscle and the adductor longus muscle, over the femoral artery.","hindlimb stylopod (patella, sartorius muscle, adductor longus, femoral artery)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Dysuria, enuresis, pain and swelling in the inguinal region, muscular atrophy, motor impairment, pain and paralysis of the lower extremities.","Superficially, the great saphenous vein; deeper on the lateral side, the femoral artery and vein.","The anterior femoral cutaneous nerve; deeper, the saphenous nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 75"
http://www.acupunctureresearch.org/tara/ontology/TARA_4695378,TARA:4695378,SP 12,Meridian Acupoint,Spleen 12,Chongmen,Spleen Meridian,,"In the groin region, at the inguinal crease, lateral to the femoral artery. Note: At the same level as CV2, medial and inferior to SP13.","inguinal part of abdomen (femoral artery, inguinal crease)",Avoid puncturing the artery.,"Abdominal pain, hernia, dysuria.","On the medial side, the femoral artery.",Just where the femoral nerve traverses.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 75"
http://www.acupunctureresearch.org/tara/ontology/TARA_7768130,TARA:7768130,SP 13,Meridian Acupoint,Spleen 13,Fushe,Spleen Meridian,,"On the lower abdomen, 4.3 B-cun inferior to the centre of the umbilicus, 4 B-cun lateral to the anterior median line.","lower abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Lower abdominal pain, hernia.",,The ilioinguinal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 76"
http://www.acupunctureresearch.org/tara/ontology/TARA_1992799,TARA:1992799,SP 14,Meridian Acupoint,Spleen 14,Fujie,Spleen Meridian,,"On the lower abdomen, 1.3 B-cun inferior to the centre of the umbilicus, 4 B-cun lateral to the anterior median line.","lower abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Pain around the umbilical region, abdominal distension, hernia, diarrhea, constipation.",The eleventh intercostal artery and vein.,The eleventh intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 76"
http://www.acupunctureresearch.org/tara/ontology/TARA_4679170,TARA:4679170,SP 15,Meridian Acupoint,Spleen 15,Daheng,Spleen Meridian,,"On the upper abdomen, 4 B-cun lateral to the centre of the umbilicus. Note: At the same level and lateral to ST25, KI16 and CV8.",upper abdomen (umbilicus),Puncture perpendicularly 0.7-1.2 inches. Moxibustion is applicable.,"Abdominal pain and distension, diarrhea, dysentery, constipation.",The tenth intercostal artery and vein.,The tenth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 77"
http://www.acupunctureresearch.org/tara/ontology/TARA_8145142,TARA:8145142,SP 16,Meridian Acupoint,Spleen 16,Fuai,Spleen Meridian,,"On the upper abdomen, 3 B-cun superior to the centre of the umbilicus, 4 B-cun lateral to the anterior median line. Note: 3 B-cun superior to SP15, at the same level as CV11.","upper abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Abdominal pain, indigestion, constipation, dysentery.",The eighth intercostal artery and vein.,The eighth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 77"
http://www.acupunctureresearch.org/tara/ontology/TARA_1206796,TARA:1206796,SP 17,Meridian Acupoint,Spleen 17,Shidou,Spleen Meridian,,"In the anterior thoracic region, in the fifth intercostal space, 6 B-cun lateral to the anterior median line. Note: SP17, ST18 and KI22 are located along the curve of the fifth intercostal space.","anterior chest (anterior median line, fifth intercostal space)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,Fullness and pain in the chest and hypochondriac region.,The thoracoepigastric vein.,The lateral cutaneous branch of the fifth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 78"
http://www.acupunctureresearch.org/tara/ontology/TARA_5656394,TARA:5656394,SP 18,Meridian Acupoint,Spleen 18,Tianxi,Spleen Meridian,,"In the anterior thoracic region, in the fourth intercostal space, 6 B-cun lateral to the anterior median line. Note: SP18, ST17 and KI23 are located along the curve of the fourth intercostal space.","anterior chest (anterior median line, fourth intercostal space)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Fullness and pain in the chest and hypochondrium, cough, hiccup, mastitis, insufficient lactation.","The branches of the lateral thoracic artery and vein, the thoracoepigastric artery and vein, the fourth intercostal artery and vein.",The lateral cutaneous branch of the fourth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 78"
http://www.acupunctureresearch.org/tara/ontology/TARA_6850321,TARA:6850321,SP 19,Meridian Acupoint,Spleen 19,Xiongxiang,Spleen Meridian,,"In the anterior thoracic region, in the third intercostal space, 6 B-cun lateral to the anterior median line. Note: SP19, ST6 and KI24 are located along the curve of the third intercostal space.","anterior chest (anterior median line, third intercostal space)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,Fullness and pain in the chest and hypochondriac region.,"The lateral thoracic artery and vein, the third intercostal artery and vein.",The lateral cutaneous branch of the third intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 79"
http://www.acupunctureresearch.org/tara/ontology/TARA_6894093,TARA:6894093,SP 2,Meridian Acupoint,Spleen 2,Dadu,Spleen Meridian,Ying-Spring Point,"On the great toe, in the depression distal to the first metatarsophalangeal joint, at the border between the red and white flesh.",pedal digit 1 (metatarsophalangeal joint of pedal digit 1),Puncture perpendicularly 0.1-0.3 inch. Moxibustion is applicable.,"Abdominal distension, gastric pain, constipation, febrile diseases with anhidrosis.",The branches of the medial plantar artery and vein.,The proper plantar digital nerve derived from the medial plantar nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 70"
http://www.acupunctureresearch.org/tara/ontology/TARA_5090379,TARA:5090379,SP 20,Meridian Acupoint,Spleen 20,Zhourong,Spleen Meridian,,"In the anterior thoracic region, in the sec- ond intercostal space, 6 B-cun lateral to the anterior median line. Note: SP20, ST15 and KI25 are located along the curve of the second intercostal space.","anterior chest (anterior median line, second intercostal space)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Fullness in the chest and hypochondriac region, cough, hiccup.","The lateral thoracic artery and vein, the second intercostal artery and vein.","The muscular branch of the anterior thoracic nerve, the lateral cutaneous branch of the second intercostal nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 79"
http://www.acupunctureresearch.org/tara/ontology/TARA_1055536,TARA:1055536,SP 21,Meridian Acupoint,Spleen 21,Dabao,Spleen Meridian,Major Luo-Connecting Point of the Spleen,"In the lateral thoracic region, in the sixth intercostal space, on the midaxillary line. Note: With the subject lying on the side and the arm abducted, SP21 is located at the intersection of the midaxillary line and the sixth intercostal space.","lateral thoracic region (sixth intercostal space, midaxillary line)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Pain in the chest and hypochondriac region, asthma, general aching and weakness.","The thoracodorsal artery and vein, the seventh intercostal artery and vein.",The seventh intercostal nerve and the terminal branch of the long thoracic nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 80"
http://www.acupunctureresearch.org/tara/ontology/TARA_3003448,TARA:3003448,SP 3,Meridian Acupoint,Spleen 3,Taibai,Spleen Meridian,"Shu-Stream Point, Yuan-Primary Point","On the medial aspect of the foot, in the depression proximal to the first metatarsophalangeal joint, at the border between the red and white flesh.",pes (metatarsophalangeal joint of pedal digit 1),Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Gastric pain, abdominal distension, constipation, dysentery, vomiting diarrhea, borborygmus, sluggishness, beriberi.","The dorsal venous network of the foot, the medial plantar artery and the branches of the medial tarsal artery.",The branches of the saphenous nerve and superficial peroneal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 71"
http://www.acupunctureresearch.org/tara/ontology/TARA_7407065,TARA:7407065,SP 4,Meridian Acupoint,Spleen 4,Gongsun,Spleen Meridian,"Confluent Point, Luo-Connecting Point","On the medial aspect of the foot, antero- inferior to the base of the first metatarsal bone, at the border between the red and white flesh. Note: A depression can be felt when mov- ing proximally from SP3. SP4 is located in the depression distal to the base of the first metatarsal bone.",pes (metatarsal bone of digit 1),Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,"Gastric pain, vomiting, abdominal pain and distension, diarrhea, dysentery, borborygmus.",The medial tarsal artery and the dorsal venous network of the foot.,The saphenous nerve and the branch of the superficial peroneal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 71"
http://www.acupunctureresearch.org/tara/ontology/TARA_7831710,TARA:7831710,SP 5,Meridian Acupoint,Spleen 5,Shangqiu,Spleen Meridian,Jing-River Point,"On the medial aspect of the foot, anteroinferior to the medial malleolus, in the depression midway between the tuberosity of the navicular bone and the prominence of the medial malleolus. Note 1: SP5 is located at the intersection of two imaginary lines: the vertical line of the anterior border of the medial malleolus and the horizontal line of the inferior border of the medial malleolus. Note 2: SP5 is located posterior to LR4 and anterior to KI6.","pes (equine distal sesamoid, medial malleolus)",Puncture perpendicularly 0.2-0.3 inch. Moxibustion is applicable.,"Abdominal distension, constipation, diarrhea, borborygmus, pain and rigidity of the tongue, pain in the foot and ankle, hemorrhoid.",The medial tarsal artery and the great saphenous vein.,The medial crural cutaneous nerve and the branch of the superficial peroneal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 72"
http://www.acupunctureresearch.org/tara/ontology/TARA_4385250,TARA:4385250,SP 6,Meridian Acupoint,Spleen 6,Sanyinjiao,Spleen Meridian,,"On the tibial aspect of the leg, posterior to the medial border of the tibia, 3 B-cun superior to the prominence of the medial malleolus. Note: 1 B-cun superior to KI8.","hindlimb zeugopod (tibia, medial malleolus)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable. Acupuncture on this point is contraindicated in pregnant women.,"Abdominal pain, borborygmus, abdominal distension, diarrhea, dysmenorrhea, irregular menstruation, uterine bleeding, morbid leukorrhea, prolapse of the uterus, infertility, delayed labour, nocturnal emission, impotence, enuresis, dysuria, edema, hernia, pain in the external genitalia, muscular atrophy, motor impairment, paralysis and pain of the lower extremities, headache, dizziness and vertigo, insomnia.","The great saphenous vein, the posterior tibial artery and vein.","Superficially, the medial crural cutaneous nerve; deeper, in the posterior aspect, the tibial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 72"
http://www.acupunctureresearch.org/tara/ontology/TARA_8036487,TARA:8036487,SP 7,Meridian Acupoint,Spleen 7,Lougu,Spleen Meridian,,"On the tibial aspect of the leg, posterior to the medial border of the tibia, 6 B-cun superior to the prominence of the medial malleolus. Note: 3 B-cun superior to SP6.","hindlimb zeugopod (tibia, medial malleolus)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Abdominal distension, borborygmus, coldness, numbness and paralysis of the knee and leg.",,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 73"
http://www.acupunctureresearch.org/tara/ontology/TARA_6848518,TARA:6848518,SP 8,Meridian Acupoint,Spleen 8,Diji,Spleen Meridian,Xi-Cleft Point,"On the tibial aspect of the leg, posterior to the medial border of the tibia, 3 B-cun inferior to SP9. Note: SP8 is located at the junction of the upper one third and lower two thirds of the line connecting the apex of the patella with the prominence of the medial malleolus.","hindlimb zeugopod (tibia, patella, medial malleolus)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Abdominal pain and distension, diarrhea, edema, dysuria, nocturnal emission, irregular menstruation, dysmenorrhea.","Anteriorly, the great saphenous vein and the branch of the genu suprema artery; deeper, the posterior tibial artery and vein.",See Sanyinjiao (SP 6).,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 73"
http://www.acupunctureresearch.org/tara/ontology/TARA_3553465,TARA:3553465,SP 9,Meridian Acupoint,Spleen 9,Yinlingqnan,Spleen Meridian,He-Sea Point,"On the tibial aspect of the leg, in the depression between the inferior border of the medial condyle of the tibia and the medial border of the tibia. Note: A depression can be felt inferior to the knee joint when moving proximally along the medial border of the tibia. SP9 is located in a depression at the angle formed by the inferior border of the medial condyle of the tibia and the posterior border of the tibia.","hindlimb zeugopod (tibia, knee joint, medial condyle of tibia)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Abdominal pain and distension, diarrhea, dysentery, edema, jaundice, dysuria, enuresis, urinary incontinence, pain in the external genitalia, dysmenorrhea, pain in the knee.","Anteriorly, the great saphenous vein, the genu suprema artery; deeper, the posterior tibial artery and vein.","Superficially, the medial crural cutaneous nerve; deeper, the tibial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 74"
http://www.acupunctureresearch.org/tara/ontology/TARA_4157768,TARA:4157768,ST 1,Meridian Acupoint,Stomach 1,Cheng Qi,Stomach Meridian,,"On the face, between the eyeball and the infraorbital margin, directly inferior to the pupil.","face (pupil, eyeball of camera-type eye, infraorbital margin)",Push the eyeball upward with the left thumb and puncture perpendicularly and slowly 0.5-1.0 inch along the infraorbital ridge. It is not advisable to manipulate the needle with large amplitude.,"Redness, swelling and pain of the eye, lacrimation, night blindness, eyelid twitching, facial paralysis/Bell palsy.","The branches of the infraorbital artery and infraorbital vein, and ophthalmic artery and ophthalmic veins.","The branch of the infraorbital nerve, the inferior branch of the oculomotor nerve and the muscular branch of the facial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 46"
http://www.acupunctureresearch.org/tara/ontology/TARA_1661723,TARA:1661723,ST 10,Meridian Acupoint,Stomach 10,Shuitu,Stomach Meridian,,"In the anterior region of the neck, at the same level as the cricoid cartilage, just anterior to the border of the sternocleidomastoid muscle.","neck (sternocleidomastoid, cricoid cartilage)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Sore throat, asthma, cough.",The common carotid artery.,"Superficially, the cutaneous cervical nerve; deeper, the superior cardiac nerve issued from the sympathetic nerve and the sympathetic trunk.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 50"
http://www.acupunctureresearch.org/tara/ontology/TARA_4369524,TARA:4369524,ST 11,Meridian Acupoint,Stomach 11,Qishe,Stomach Meridian,,"In the anterior region of the neck, in the lesser supraclavicular fossa, superior to the sternal end of the clavicle, in the depression between the sternal and clavicular heads of the sternocleidomastoid muscle. Note 1: The sternocleidomastoid muscle is more distinct when the head is turned to the opposite side against resistance. Note 2: ST11 is located superior to the clavicle, inferior to St9.","neck (clavicle bone, sternocleidomastoid, lesser supraclavicular fossa)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Sore throat, pain and rigidity of the neck, asthma, hiccup, goiter.","Superficially, the anterior jugular vein; deeper, the common carotid artery.",The medial supraclavicular nerve and the muscular branch of ansa cervicalis.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 51"
http://www.acupunctureresearch.org/tara/ontology/TARA_2031703,TARA:2031703,ST 12,Meridian Acupoint,Stomach 12,Quepen,Stomach Meridian,,"In the anterior region of the neck, in the greater supraclavicular fossa, 4 B-cun lateral to the anterior median line, in the depression superior to the clavicle.","neck (anterior median line, clavicle bone, greater supraclavicular fossa)",Avoid puncturing the artery. Puncture perpendicularly 0.3-0.5 inch.,"Cough, asthma, sore throat, pain in the supraclavicular fossa.","Superiorly, the transverse cervical artery.","Superficially, the intermediate supraclavicular nerve; deeper, the supraclavicular portion of brachial plexus.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 51"
