"Paper_ID","Title","Authors","Journal","Year","PMID","PMID_Link","DOI","DOI_Link","Other_Link","Country","Disease/ Condition (Western)","Disease/ Condition (TCM)","Outcomes: Primary and secondary","Trial Type","Acupoint Descriptions","Acupoint List","Depth","Stimulation","Frequency of Treatment","Length of treatment / Duration Retained","Sample Size","Control groups","Sham Details","Dataset Link","Results/Conclusion","Introduction and Hypothesis Score","Eligibility Score","Acupuncture Details Score","Needling Parameters Score","Frequency of Treatment Score","Practioner and Sample Size Score","Control Groups Score","Outcomes X2 Score","Random Allocation Score","Blinding Score","Cointerventions Score","Participants Score","Results Outcomes Score","Subgroup Score","Adverse Effects Score","Limitations Score","TOTAL %","","","","",""
"1119","A Comparative Study of Diazepam and Acupuncture in Patients with Osteoarthritis Pain: A Placebo Controlled Study","Thomas, Eriksson, Lundeberg","The American Journal of Chinese Medicine","1991","1816730","https://pubmed.ncbi.nlm.nih.gov/1816730","10.1142/S0192415X91000156","https://doi.org/10.1142/S0192415X91000156","","Not specified","Osteoarthritis (chronic cervical osteoarthritis)","Not specified (the paper does not provide a TCM-specific term for the condition)","Primary outcome measures: Sensory component of pain (pain intensity)
Affective component of pain (pain unpleasantness)
Secondary outcome measures: Not specified","Randomized Controlled Trial (RCT)","Li 3 (bilateral)
Du 14
Du 16
Du 20
GB 20 (bilateral)","LI 3, DU 14, DU 16, DU 20, GB 20","0.6 to 1.3 cm","Not specified (the paper does not provide details on the type of stimulation used during acupuncture sessions)","Acupuncture was administered once per week for 20 minutes after class, over a 7-week period. The number of acupuncture sessions is inferred to be 7, as it was given once a week.","Duration of each acupuncture session: 20 minutes; Duration needles were left in place: Not specified","Total sample size: 60
Control group: n = 19
PR-only group: n = 25
A + PR group: n = 16","The control group consisted of 19 participants (12 men) who were monitored but did not receive any specific intervention like acupuncture or pulmonary rehabilitation. They served as a baseline for comparison with the PR-only and A + PR groups.","Not applicable (no sham acupuncture group was used in the study)","Not specified","No (acupuncture did not significantly affect the primary outcome of systemic inflammation, and its benefits were limited to reducing shortness of breath at rest)","4","2","0","0","2","0","0","3","4","1","","5","1","","0","6","56","","","","",""
"1416","A Comparative Study of the Pain Alleviating Effect of Vibratory Stimulation, Transcutaneous Electrical Nerve Stimulation, Electroacupuncture and Placebo","Thomas Lundeberg","The American Journal of Chinese Medicine","1984","6208773","https://pubmed.ncbi.nlm.nih.gov/6208773","10.1142/S0192415X84000088","https://doi.org/10.1142/S0192415X84000088","","Not specified","Myalgia","Not specified (the paper does not provide a TCM diagnosis or terminology for the condition)","Primary outcome measure: Reduction inPain intensity as assessed byPatients using a visual analogueScale before and after eachStimulationSession.
Secondary outcome measures: Duration ofPain relief,Percentage ofPatients experiencingPain relief exceeding 50%, magnitude of thePlacebo effect.","Randomized Controlled Trial (RCT)","Not specified (the paper does not provide specific acupuncture points or areas, nor does it detail the criteria for point selection)","Not specified","Not specified","The stimulation used was electroacupuncture with chain frequencies of 4 Hz and 100 Hz at an intensity just below the pain threshold. The needles were stimulated for 20 minutes during each session. Sensations of heaviness or parasthesia were sought to ensure correct stimulation and location.","The frequency of treatment was approximately twice a week, with each session lasting 20 minutes, over a 5 week period.","Duration of treatment period: 5 weeks
Duration of each acupuncture session: 20 minutes
Duration needles were left in place: Not specified","Total sample size: 17
Group A (correct acupuncture): 8
Group P (placebo acupuncture): 9","Group P: Placebo acupuncture therapy was performed at precisely located regions with no actual stimulation. The needles were inserted to a depth of 1 3 mm, and no sensations were perceived by the patients. Group P received placebo electroacupuncture, where the needles were connected to a constant current source but no impulses were given.","Needle type: Real needles used for sham procedure
Quantity: Not specified
Size: Not specified
Location: Non acupuncture points (precisely located regions with no differences in skin resistance)
Penetration: Penetrating (needles inserted to a depth of 1 3 mm)
Other details: No sensations typically associated with real acupuncture were elicited; sham electroacupuncture involved no impulses","Not specified","Yes, but with limitations. Acupuncture showed a modest effect compared to the placebo group, with significant improvements in some parameters 2 weeks after starting therapy. However, these effects were not substantial and did not persist beyond the initial period.","3","1","2","1","1","0","1","3","5","1","","5","1","","0","3","54","","","","",""
"655","A comparative study of three conservative treatments in patients with lumbar spinal stenosis: lumbar spinal stenosis with acupuncture and physical therapy study (LAP study)","Hiroyuki Oka, Ko Matsudaira, Yuichi Takano, Daichi Kasuya, Masaki Niiya, Juichi Tonosu, Masayoshi Fukushima, Yasushi Oshima, Tomoko Fujii, Sakae Tanaka, Hirohiko Inanami","BMC Complementary and Alternative Medicine","2018","29351748","https://pubmed.ncbi.nlm.nih.gov/29351748","10.1186/s12906-018-2087-y","https://doi.org/10.1186/s12906-018-2087-y","","Japan","Lumbar Spinal Stenosis (LSS) with L5 root radiculopathy","Not specified (the paper does not use Traditional Chinese Medicine terminology)","Primary outcomes: Changes in symptom severity, physical function, and patient satisfaction as measured by the Zurich claudication questionnaire (ZCQ) before and after 4 weeks of treatment.
Secondary outcomes: Not specified.","Open-label controlled trial (not randomized)","1. BL-23 (Shenshu): bilateral area 1.5 cm outward from the spinous process of L2, with an insertion depth of 2 cm
2. BL-25 (Dachangshu): bilateral area 1.5 cm outward from the spinous process of L4, with an insertion depth of 2 cm
3. BL-53 (Hoko): bilateral area 9 cm outward from the spinous process of S2, with an insertion depth of 4 cm
4. BL-54 (Zhibian): bilateral area 9 cm outward from the spinous process of S4, with an insertion depth of 4 cm
5. BL-40 (Weizhong): middle of the popliteal fossa
6. GB-34 (Yanglingquan): inferior recess in the fibular head
7. BL-57 (Shengshan): lower end of the groove of the inner and outer head of the gastrocnemius","BL 23, BL 25, BL 53, BL 54, BL 40, GB 34, BL 57","BL-23 (Shenshu): 2 cm
BL-25 (Dachangshu): 2 cm
BL-5 3(Hoko): 4 cm
BL-54 (Zhibian): 4 cm
BL-40 (Weizhong): Not specified
GB-34 (Yanglingquan): Not specified
BL-57 (Shengshan): Not specified","Manual manipulation (touching, stroking, and pushing the painful areas) was used during acupuncture. No other forms of stimulation (electrical, thermal, laser) were mentioned. No specific sensation was sought.","5 times a month (twice in the first week and once each week from 2 to 4), over a 4-week period","Not specified (the paper does not provide information on the duration of each acupuncture session or how long the needles were left in place during a session)","Total participants: 121
Medication group: 38
Exercise group: 40
Acupuncture group: 41","Not applicable (the study compares three interventions against each other without a control group)","Not applicable (no sham acupuncture group was used in the study)","Not specified (the dataset is proprietary and will not be shared)","Yes","4","2","1","1","2","3","0","4","0","1","1","1","","1","5","4","57.692","","","","",""
"1633","A Comparative Study on the Acupoints of Specialty of Baihui, Shuigou and Shenmen in Treating Vascular Dementia*","Xin-Sheng Lai, Huang Yong","Chinese journal of integrative medicine","2005","16181527","https://pubmed.ncbi.nlm.nih.gov/16181527","10.1007/BF02836497","https://doi.org/10.1007/BF02836497","","China","Vascular dementia (VD)","Dementia syndrome, gentle dementia, amnesia, mental disorder","Primary outcome measures:
Hasegawa's dementia scale-recension (HDS-R)
Activities of daily living (ADL)
Functional activities questionnaire (FAQ)
Secondary outcome measures:
Clinical symptoms and signs (assessed using a self-developed criteria)","Randomized Controlled Trial (RCT)","Conventional points for hemiplegia: Jianyu (LI15), Quchi (LIll), Waiguan (SJ5), Hegu (LI4), Xuehai (SP10), Zusanli (ST36), Sanyinjiao (SP6), Taichong (LR3)
Specific acupoints: DU20 (Baihui), DU26 (Shuigou), HT7 (Shenmen)
Needle insertion details:
DU20: Inserted backwardly 0.8-1 cun, tip at galea aponeurotica
DU26: Inserted obliquely upward 0.2-0.3 cun
HT7: Inserted perpendicularly 0.3-0.5 cun
Needle specifications: Disposable stainless needles, gauge 30, 1 to 1.5 cun in length","LI 15, LI 11, SJ 5, LI 4, SP 10, ST 36, SP 6, LR 3, DU 20, DU 26, HT 7","Baihui (DU20): 0.8-1 cun
Shuigou (DU26): 0.2-0.3 cun
Shenmen (HT7): 0.3-0.5 cun","Manual manipulation (even manipulation, thrusting, inserting, and twirling evenly) was used to stimulate the needles after achieving ""qi."" The needles were stimulated every 5 minutes during the 20-minute retention period.","The patients received acupuncture treatment once a day, except on weekends. The treatment course lasted for four weeks, with 20 treatments administered during this period.","Duration of each acupuncture session: Not specified
Duration needles were left in place: 20 minutes","Total participants: 50
Participants within groups: 10 per group","Group A: Conventional acupuncture for hemiplegia (control group)","Not applicable (no sham acupuncture group was used in the study)","Not specified","The acupuncture intervention was effective compared to the control group based on the primary outcome of HDS-R scores, with significant increases in groups treated with DU20, DU26, and HT7 (P<0.01, P<0.05).
The ADL scores did not show significant changes, indicating no substantial impact on daily living activities.
The FAQ scores decreased significantly in groups B and E, indicating an improvement in social adapting abilities (P<0.05).
The combination of the three acupoints improved intelligence and social adapting abilities.
Yes, the acupuncture intervention was effective compared to the control group based on the primary outcomes.","3","2","2","1","2","1","1","3","4","0","2","3","1","","0","3","53.8","","","","",""
"209","A comparative study on the effects of systemic manual acupuncture, periauricular electroacupuncture, and digital electroacupuncture to treat tinnitus: A randomized, paralleled, open-labeled exploratory trial","Bong Hyun Kim, Kyuseok Kim, Hae Jeong Nam","BMC complementary and alternative medicine","2017","28143471","https://pubmed.ncbi.nlm.nih.gov/28143471","10.1186/s12906-017-1589-3","https://doi.org/10.1186/s12906-017-1589-3","","Korea","Tinnitus","Not specified (the paper does not explicitly state the TCM disease or condition terminology for tinnitus)","Primary outcome measure: Tinnitus Handicap Inventory (THI) score
Secondary outcome measures: Visual Analogue Scale (VAS) scores for loudness and uncomfortable scores","Randomized Controlled Trial (RCT)","MA: Nine acupoints selected according to Traditional Chinese Medicine meridian system theory; five in the periauricular region (TE17, TE21, SI19, GB2, GB8), two in the upper limbs (TE3, TE9), and two in the lower limbs (ST36, ST37).
PE: Two periauricular acupoints (TE17, TE21) chosen to maximize the effect of EA on tinnitus.
DE: Four distal acupoints; two in the upper limbs (TE3, TE9) for tinnitus, and two in the lower limbs (ST36, ST37) for balance between body and mind.","TE 17, TE 21, SI 19, GB 2, GB 8, ST 36, ST 37, TE 3, TE 9","Not specified (the paper does not provide specific information about the depth of needle insertion)","Electrical stimulation (electroacupuncture) using a digital low-frequency electrical stimulator with a mixed frequency of 4/100 Hz interval 3 sec. The sensation sought was ""De-qi.""","Twice weekly for a total of eight sessions over 4 weeks.","Duration of each acupuncture session: 20 minutes
Duration needles were left in place: 20 minutes","Total participants enrolled: 45
Total participants analyzed: 39
Participants within groups:
MA: 13
PE: 14
DE: 15","Not applicable (the study did not include a control group)","Not applicable (the study did not use a sham acupuncture group)","Not specified (the dataset is included within the article)","No (the study did not include a control or sham group to compare against)","3","2","2","1","2","3","0","3","5","1","","7","1","","1","6","74","","","","",""
"139","A Comparison Between Pulsed Radiofrequency and Electro-acupuncture for Relieving Pain in Patients with Chronic Low Back Pain","Mu-Lien Lin, Mu-Hung Lin, Jun-jeng Fen, Wei-Tso Lin, Chii-Wann Lin, Po-Quang Chen","Acupuncture & electro-therapeutics research","2010","21319602","https://pubmed.ncbi.nlm.nih.gov/21319602","10.3727/036012910803860940","https://doi.org/10.3727/036012910803860940","","Not specified","Chronic Low Back Pain","Not specified (the paper does not provide a TCM diagnosis or terminology for the condition)","Primary outcomes: Visual Analog Score (VAS) for pain relief, Oswestry Disability Index (ODI) for functional disability, Short Form 36 (SF-36) for health assessment.
Secondary outcomes: Not specified.","Randomized Controlled Trial (RCT)","BL23
BL25
BL40
SP6","BL 23, BL 25, BL 40, SP 6","Not specified (the paper does not provide specific depth measurements for needle insertion in either PRF or electro-acupuncture therapy)","PRF therapy: Pulse train with a period of 0.5 sec, duty cycle of 5%, modulated by a 500 KHz sine wave, applied to the dorsal root ganglion.
EA therapy: Single pulse with a 1/15 second duration, low pulse frequency of 15 Hz for 30 minutes, aiming for sensations of fullness, numbness, tingling, and heat.
Control group: No stimulation by PRF or EA.","Three times a week for four weeks, with each session lasting 30 minutes.","Duration of each acupuncture session: 30 minutes
Duration needles were left in place during a session: Not specified","Total participants: 100
Participants within groups: Not specified","The control group received conservation treatment with medication and no stimulation by PRF or EA.","Not applicable (no sham group was used in the study)","Not specified","The study found that PRF therapy is significantly more effective than EA therapy after one month, with a 35% improvement in pain relief compared to 16% for EA.
EA therapy showed functional improvement in the lumbar spine, but the improvement in motion recovery was not significantly different from PRF.
Both PRF and EA therapies are related to electricity effects, but PRF has better electrical penetration due to its higher frequency pulse.
Yes, the acupuncture intervention (EA) was effective compared to the control group based on the primary outcome of functional improvement in the lumbar spine.","4","1","2","1","1","0","1","3","4","1","","5","1","","0","4","53.8","","","","",""
"1199","A comparison of acupuncture and oral estradiol treatment of vasomotor symptoms in postmenopa usal women","Y. Wyon, K. Wijma, E. Nedstrand, M. Hammar","Climacteric","2004","15497904","https://pubmed.ncbi.nlm.nih.gov/15497904","10.1080/13697130410001713814","https://doi.org/10.1080/13697130410001713814","","Sweden","Hot Flushes","Not specified (the paper does not provide TCM terminology for the condition being studied)","Primary outcome measure: Number and severity of flushes registered daily in logbooks.
Secondary outcome measures: Kupperman index, general summary of climacteric symptom intensity on a visual analog scale.","Randomized Controlled Trial (RCT)","Electro-acupuncture group: BL 15, 23, and 32 bilaterally (paraspinally at thoracic and lumbar levels), HT 7 (wrist), SP 6 and 9 (lower leg), LR 3 (foot), PC 6 (wrist), GV 20 (head) unilaterally.
Superficial needle insertion group: Points approximately 1-5 cm away from those used in the electro-acupuncture group, with specific adjustments for BL 15, BL 23, and BL 32.
Criteria for selection: Modification of points used in previous studies on acupuncture treatment of dysmenorrhea.","BL 15, BL 23, BL 32, HT 7, SP 6, SP 9, LR 3, PC 6, GV 20","Electro-acupuncture: 5-20 mm
Superficial needle insertion: 0.5-1 mm","Electro-acupuncture (EA)
Moxibustion
Laser irradiation
Point application
Not specified if manual manipulation was used or if any specific sensations were sought.","Not specified (the paper does not provide information on the frequency of acupuncture treatments)","Not specified (the paper does not provide specific information on the duration of each acupuncture session or how long the needles were left in place)","Not specified (the paper does not provide a total sample size for the meta-analysis)","Sham acupuncture (nonpoints were stimulated and not stimulated on the surface of the skin)
Amitriptyline
Fluoxetine
Amitriptyline with oryzanol and vitamin B1
Antidepressants with exercise","Sham acupuncture involved stimulating nonpoints and not stimulating on the surface of the skin. No specific details on needle type, quantity, size, or whether it was penetrating or non-penetrating are provided.","Not specified","No (acupuncture not significantly more effective than sham acupuncture), but maybe effective compared to drugs (based on low-quality trials)","3","2","2","0","0","0","1","3","3","1","2","0","2","0","1","6","48.1","","","","",""
"1131","A Comparison of Acupuncture with Advice and Exercises on the Symptomatic Treatment of Osteoarthritis of the Hip -A Randomised Controlled Trial","Roisin Haslam","Acupuncture in medicine : journal of the British Medical Acupuncture Society","2001","11471578","https://pubmed.ncbi.nlm.nih.gov/11471578","10.1136/aim.19.1.19","https://doi.org/10.1136/aim.19.1.19","","Not specified (the paper does not mention the country where the study was conducted)","Osteoarthritis of the Hip","Not specified (the paper does not explicitly mention the condition in Traditional Chinese Medicine terminology)","Primary outcome measure: Assessment of pain and functional ability using a modified version of the WOMAC questionnaire.
Secondary outcome measure: Reduction in analgesic drug intake.","Randomized Controlled Trial (RCT)","Not specified (the paper does not provide details on needle locations or related acupoints used in the acupuncture treatment)","Not specified","Not specified","Not specified (the paper does not provide information on how the needles were stimulated during acupuncture sessions)","Six sessions over six weeks, each lasting up to 25 minutes.","Duration of each acupuncture session: up to 25 minutes
Duration of needles left in place: Not specified","Total sample size: 32
Group A: 16 (3 men, 13 women)
Group B: 12 (4 men, 8 women)
Final sample size after dropouts: Not specified","The control group (Group B) received advice and exercises for their hip over a six week period.","Not applicable (no sham acupuncture group was used in the study)","Not specified","Yes, acupuncture was found to be effective compared to the control group based on the primary outcome of pain relief and functional ability, with statistical significance indicated by p-values (p=0.002, p=0.02, p=0.03).","4","1","0","0","2","0","1","4","3","0","","4","1","","2","6","56","","","","",""
"1340","A controlled study of acupuncture in neck pain","J. P. Petrie, B. L. Hazleman","British journal of rheumatology","1986","3524727","https://pubmed.ncbi.nlm.nih.gov/3524727","10.1093/rheumatology/25.3.271","https://doi.org/10.1093/rheumatology/25.3.271","","New Zealand","Chronic neck pain","Not specified (the paper does not provide TCM terminology for the condition)","Primary outcome measures:
Pain intensity
Disability
Pill count
Visual analogue scales (VAS) for pain and disability
McGill Pain Questionnaire (MPQ) and its pain rating index (PRI(R))
Secondary outcome measures:
State-Trait Anxiety Inventory (STAI) form Y-2
Objective measurements of neck movement
Patient rating scale","Randomized Controlled Trial (RCT)","GB20 (bilateral)
GB21 (bilateral)
Dul4 (mid-line)","GB 20, GB 21, DU 4","Not specified","Manual stimulation was used to obtain the sensation of 'Teh Chi' (numbness, soreness, or heaviness) on insertion and at five-minute intervals for 20 minutes. No electrical stimulation was used.","Twice weekly for 4 weeks, with treatments on Mondays and Thursdays for acupuncture and Tuesdays and Fridays for sham TNS, totaling 8 sessions.","Duration of each acupuncture session: 20 minutes
Length of time needles were left in place: 20 minutes","Total participants: 25
Acupuncture group: 13
Sham TNS group: 12","The control group used in the study was a sham transcutaneous nerve stimulation (TNS) group. This involved using a sham TNS apparatus that displayed a pulsed high-frequency pattern but did not deliver any electrical current, serving as a placebo control to compare with the acupuncture intervention.","Not applicable (the study used a sham TNS procedure, not a sham acupuncture group)","Not specified","No","4","2","1","1","2","1","2","4","3","1","1","3","1","","0","6","61.538","","","","",""
"1481","A Controlled Trial of Acupuncture in Psoriasis: No Convincing Effect","Bjorn Jerner, Marcus Skogh, Anders Vahlquist, Se Lara","Acta Dermato-Venereologica","1997","9111831","https://pubmed.ncbi.nlm.nih.gov/9111831","10.2340/0001555577154156","https://doi.org/10.2340/0001555577154156","","Sweden","Psoriasis (plaque psoriasis)","Not specified (the paper does not provide a TCM diagnosis or terminology for the condition)","Primary outcome measure: Psoriasis Area and Severity Index (PASI) score
Secondary outcome measure: Patient's own assessment of improvement","Randomized Controlled Trial (RCT)","Active treatment: Deep intramuscular insertion at classical points according to traditional Chinese principles, about 20 named points, plus ear acupuncture on the outer aspect of one auricle.
Placebo treatment: Superficial insertion in subcutaneous tissue outside classical points, one needle on the medial aspect of the earlobe.
Specific acupoints not specified.","Not specified","Active treatment: Deep intramuscular insertion
Placebo treatment: Superficially in the subcutaneous tissue ca 1 cm outside the classical points","Active treatment: Electrostimulation at 10-20 Hz for about 20 minutes, aiming to achieve ""deqi"" (numbness, heaviness, and radiating paraesthesia).
Placebo treatment: No stimulation (needles attached to stimulator but no electric tension initiated).","Twice weekly for 10 weeks, with each session lasting approximately 20 minutes.","Duration of stimulation: about 20 minutes; Duration of needles left in place: Not specified","Total participants analyzed: 54
Active treatment group: 35
Placebo treatment group: 19","Active treatment group: electrostimulation by needles placed intramuscularly, plus ear-acupuncture
Placebo group: sham, 'minimal acupuncture' with superficial needle insertion outside classical points without electrostimulation","Needle type: Real needles used for sham procedure
Quantity: One needle on the medial aspect of the earlobe
Size: Not specified
Location: Needles inserted superficially in the subcutaneous tissue, approximately 1 cm outside classical points
Penetration: Superficial insertion
Other details: No electrostimulation, no 'deqi' sensation, no local insertions in psoriasis plaques","Not specified","No","4","2","2","1","2","3","2","4","6","2","","5","1","","0","6","80","","","","",""
