Acupoint,Synonym,Meridian,Chinese Name,English Name,Location,WHO Location,Identified Locations,Reference,Indications,Acupuncture Method,Vasculature,Innervation
GB 13,Gallbladder 13,Gallbladder Meridian,Benshen,,"0.5 cun within the hairline of the forehead, 3 cun lateral to Shenting (GV 24).","On the head, 0.5 B-cun superior to the anterior hairline, 3 B-cun lateral to the anterior median line. Note: GB13 is at the junction of the medial two thirds and lateral one third of the curved line from gV24 to St8.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 178","Headache, insomnia, vertigo, epilepsy.",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,"The frontal branches of the superficial temporal artery and vein, and the lateral branches of the frontal artery and vein.",The lateral branch of the frontal nerve.
GB 14,Gallbladder 14,Gallbladder Meridian,Yangbai,,"On the forehead, directly above the pupil, 1 cun directly above the midpoint of the eyebrow.","On the head, 1 B-cun superior to the eyebrow, directly superior to the centre of the pupil.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 178","Headache in the frontal region, pain of the orbital ridge, eye pain, vertigo, twitching of the eyelids, ptosis of the eyelids, lacrimation.",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,The lateral branches of the frontal artery and vein.,The lateral branch of the frontal nerve.
GB 15,Gallbladder 15,Gallbladder Meridian,Toulinqi,,"On the head, directly above the pupil and 0.5 cun above the anterior hairline, at the midpoint of the line connecting Shenting (GV 24) and Touwei (ST 8).","On the head, 0.5 B-cun within the anterior hairline, directly superior to the centre of the pupil. Note: When looking straight ahead, GB15 is superior to the centre of the pupil, at the midpoint of the curved line from gV24 to St8.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 179","Headache, vertigo, lacrimation, pain in the outer canthus, rhinorrhea, nasal obstruction.",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,The frontal artery and vein.,The anastomotic branch of the medial and lateral branches of the frontal nerve.
GB 16,Gallbladder 16,Gallbladder Meridian,Muchuang,,"On the head, 1.5 cun above the anterior hairline and 2.25 cun lateral to the midline of the head.","On the head, 1.5 B-cun within the anterior hairline, directly superior to the centre of the pupil. Note: GB16 is 1 B-cun superior to GB15.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 179","Headache, vertigo, red and painful eyes, nasal obstruction.",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,The frontal branches of the superficial temporal artery and vein.,The anastomotic branch of the medial and lateral branches of the frontal nerve.
GB 17,Gallbladder 17,Gallbladder Meridian,Zhengying,,"On the head, 2.5 cun above the anterior hairline and 2.25 cun lateral to the midline of the head.","On the head, 2.5 B-cun within the anterior hairline, directly superior to the centre of the pupil. Note: GB17 is 2 B-cun superior to GB15.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 180","Migraine, vertigo.",Puncture subcutaneously 0.3-0•.5 inch. Moxibustion is applicable.,The anastomotic plexus formed by the parietal branches of the superficial temporal artery and vein and the occipital artery and vein.,The anastomotic branch of the frontal and great occipital nerves.
GB 18,Gallbladder 18,Gallbladder Meridian,Chengling,,"On the head, 4 cun above the anterior hairline and 2.25 cun lateral to the midline of the head.","On the head, 4 B-cun within the anterior hairline, directly superior to the centre of the pupil. Note: GB18 is 1.5 B-cun posterior to gB17, at the same level as BL7.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 180",,Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,The branches of the occipital artery and vein.,The branch of the great occipital nerve.
GB 19,Gallbladder 19,Gallbladder Meridian,Naokong,,"On the head and on the level of the upper border of external occipital protuberance or Naohu (GV 17), 2.25 cun lateral to the midline of the head.","On the head, at the same level as the supe- rior border of the external occipital protu- berance, directly superior to gB20. Note: GB19 is at the same level as GV17 and BL9.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 181","Headache, stiffness of the neck, vertigo, painful eyes, tinnitus, epilepsy.",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,See Chengling (GB 18).,
GB 20,Gallbladder 20,Gallbladder Meridian,Fengchi,,"In the depression between the upper portion of m. sternocleidomastoideus and m. trapezius, on the same level with Fengfu (GV 16).","In the anterior region of the neck, inferior to the occipital bone, in the depression between the origins of sternocleidomastoid and the trapezius muscles. Note: GB20 is at the same level as GV16.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 181","Headache, vertigo, insomnia, pain and stiffness of the neck, blurred vision, glaucoma, red and painful eyes, tinnitus, convulsion, epilepsy, infantile convulsion, febrile diseases, common cold, nasal obstruction, rhinorrhea.",Puncture 0.5-0.8 inch towards the tip of the nose. Moxibustion is applicable.,The branches of the occipital artery and vein.,The branch of the lesser occipital nerve.
GB 21,Gallbladder 21,Gallbladder Meridian,Jianjing,,"On the shoulder, directly above the nipple, at the midpoint of the line connecting Dazhui (GV 14) and the acromion, at the highest point of the shoulder.","In the posterior region of the neck, at the midpoint of the line connecting the spinous process of the seventh cervical vertebra (C7) with the lateral end of the acromion.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 182","pain and rigidity of the neck, pain in the shoulder and back, motor impairment of the arm, insufficient lactation, mastitis, scrofula, apoplexy, difficult labour.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,The transverse cervical artery and vein.,"The posterior branch of the supraclavicular nerve, the accessory nerve."
GB 22,Gallbladder 22,Gallbladder Meridian,Yuanye,,"On the mid-axillary line when the arm is raised, 3 cun below the axilla, in the 4th intercostal space.","In the lateral thoracic region, in the fourth intercostal space, on the midaxillary line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 182","Fullness of the chest, swelling of the axillary region, pain in the hypochondriac region, pain and motor impairment of the arm.",Puncture obliquely 0.3-0.5 inch.,"The thoracoepigastric vein, the lateral thoracic artery and vein, the fifth intercostal artery and vein.","The lateral cutaneous branch of the fifth intercostal nerve, the branch of the long thoracic nerve."
GB 23,Gallbladder 23,Gallbladder Meridian,Zhejin,,"1 cun anterior to Yuanye (GB 22), at the level of the nipple, in the 4th intercostal space.","In the lateral thoracic region, in the fourth intercostal space, 1 B-cun anterior to the midaxillary line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 183","Fullness of the chest, pain in the hypochondriac region, asthma.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"The lateral thoracic artery and vein, the fifth intercostal artery and vein.",The lateral cutaneous branch of the fifth intercostal nerve.
GB 24,"Gallbladder 24, Front-Mu Point of the Gallbladder",Gallbladder Meridian,Riyue,,"Directly below the nipple, in the 7th intercostal space, 4 cun lateral to the anterior midline.","In the anterior thoracic region, in the sev- enth intercostal space, 4 B-cun lateral to the anterior median line. Note 1: GB24 is inferior to the centre of the nipple, one rib inferior to Lr14. Note 2: In females, GB24 can be found at the intersection of the midclavicular line and the seventh intercostal space.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 183","Pain in the hypochondriac region, vomiting, acid regurgitation, hiccup, jaundice, mastitis.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,The seventh intercostal artery and vein.,The seventh intercostal nerve.
GB 25,"Gallbladder 25, Front-Mu Point of the Kidney",Gallbladder Meridian,Jingmen,,"On the lateral side of the abdomen, on the lower border of the free end of the 12th rib.","On the lateral abdomen, inferior to the free extremity of the 12th rib. Note: GB25 can be located while the subject is lying on the side with the shoulder flexed. The free extremity of the 12th rib can be palpated below the inferior border of the costal arch posterior to the posterior axillary line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 184","Abdominal distention, borborygmus, diarrhea, pain in the lumbar and hypochondriac region.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,,The eleventh intercostal nerve.
GB 26,Gallbladder 26,Gallbladder Meridian,Daimai,,"Directly below Zhangmen (LR 13), at the crossing point of a vert icalline through the free end of the 11th rib and a horizontal line through the umbilicus.","On the lateral abdomen, inferior to the free extremity of the 11th rib, at the same level as the centre of umbilicus. Note 1: GB26 can be located by first locat- ing the tenth rib, then searching for the free extremity of the 11th rib that is situated immediately below the inferior border of the costal arch. Note 2: GB26 is inferior to LR13, at the same level as CV8.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 184","Irregular menstruation, amenorrhea, leukorrhea, abdominal pain, hernia, pain in the lumbar and hypochondriac region.",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,The subcostal artery and vem.,The subcostal nerve.
GB 27,Gallbladder 27,Gallbladder Meridian,Wushu,,"In the lateral side of the abdomen, anterior to the superior iliac spine, 3 cun below the level of the umbilicus.","On the lower abdomen, 3 B-cun inferior to the centre of umbilicus, medial to the anterior superior iliac spine. Note: GB27 is 3 B-cun inferior to GB26, at the same level as CV4.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 185","Leukorrhea, lower abdominal pain, lumbar pain, hernia, constipation.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The superficial and deep circumflex iliac arteries and veins.,The iliohypogastric nerve.
GB 28,Gallbladder 28,Gallbladder Meridian,Weidao,,"Anterior and inferior to the anterior superior iliac spine, 0.5 cun anterior and inferior to Wushu (GB 27).","On the lower abdomen, 0.5 B-cun medioin- ferior to the anterior superior iliac spine. Note: GB28 is 0.5 B-cun medioinferior to gB27.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 185","Leukorrhea, lower abdominal pain, hernia, prolapse of uterus.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The superficial and deep circumflex iliac arteries and veins.,The ilioinguinal nerve.
GB 29,Gallbladder 29,Gallbladder Meridian,Juliao,,In the depression of the midpoint between the anterosuperior iliac spine and the prominence of the great trochanter.,"In the buttock region, midpoint of the line connecting the anterior superior iliac spine and the prominence of the greater trochanter.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 186","Pain and numbness in the thigh and lumbar region, paralysis, muscular atrophy of the lower limbs.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"The branches of the superficial circumflex iliac artery and vein, the ascending branches of the lateral circumflex femoral artery and vein.",The lateral femoral cutaneous nerve.
GB 30,Gallbladder 30,Gallbladder Meridian,Huantiao,,"At the junction of the lateral 1/3 and medial 2/3 of the distance between the prominence of the great trochanter and the hiatus of the sacrum (Yaoshu, GV 2). When locating the point, put the patient in lateral recumbent position with the thigh flexed.","In the buttock region, at the junction of the lateral one third and medial two thirds of the line connecting the prominence of the greater trochanter with the sacral hiatus. Note: GB30 is easier to locate when the subject is lying on the side with the thigh flexed. Remarks: Alternative location for GB30 - in the buttock region, at the junction of the lateral one third and medial two thirds of the distance between the prominence of the greater trochanter and the anterior superior iliac spine.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 186","Pain of the lumbar region and thigh, muscular atrophy of the lower limbs, hemiplegia.",Puncture perpendicularly 1.5-2.5 inches. Moxibustion is applicable.,"Medially, the inferior gluteal artery and vein.","The inferior gluteal cutaneous nerve, the inferior gluteal nerve; deeper, the sciatic nerve."
GB 31,Gallbladder 31,Gallbladder Meridian,Fengshi,,"On the midline of the lateral aspect of the thigh, 7 cun above the transverse popliteal crease. When the patient is standing erect with the hands close to the sides, the point is where the tip of the middle finger touches.","On the lateral aspect of the thigh, in the depression posterior to the iliotibial band where the tip of the middle finger rests, when standing up with the arms hanging alongside the thigh. Note: GB31 is located by first finding the iliotibial band when the knee is slightly flexed and the hip is abducted against resis- tance.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 187","Pain and soreness in the thigh and lumbar region, paralysis of the lower limbs, beriberi, general pruritus.",Puncture perpendicularly 0.7-1.2 inches. Moxibustion is applicable.,The muscular branches of the lateral circumflex femoral artery and vein.,"The lateral femoral cutaneous nerve, the muscular branch of the femoral nerve."
GB 32,Gallbladder 32,Gallbladder Meridian,Zhongdu,,"On the lateral aspect of the thigh, 2 cun below Fengshi (GB 31), or 5 cun above the transverse popliteal crease, between m. vastus lateralis and m. biceps femoris.","On the lateral aspect of the thigh, posterior to the iliotibial band, 7 B-cun superior to the popliteal crease.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 187","Pain and soreness of the thigh and knee, numbness and weakness of the lower limbs, hemiplegia.",Puncture perpendicularly 0.7-1.0 inch. Moxibustion is applicable.,See Fengshi (GB 31).,
GB 33,Gallbladder 33,Gallbladder Meridian,Xiyangguan,,"3 cun above Yangliangquan (GB 34), lateral to the knee joint, in the depression above the external epicondyle of femur.","On the lateral aspect of the knee, in the depression between the biceps femoris tendon and the iliotibial band, posterior and proximal to the lateral epicondyle of the femur.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 188","Swelling and pain of the knee, contracture of the tendons in popliteal fossa, numbness of the leg.",Puncture perpendicularly 0.5-1.0 inch.,The superior lateral genicular artery and vein.,The terminal branch of the lateral femoral cutaneous nerve.
GB 34,Gallbladder 34,Gallbladder Meridian,Yanglingquan,,In the depression anterior and inferior to the head of the fibula.,"On the fibular aspect of the leg, in the depression anterior and distal to the head of the fibula.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 188",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,The inferior lateral genicular artery and vein.,Just where the common peroneal nerve bifurcates into the superficial and deep peroneal nerves.,
GB 35,Gallbladder 35,Gallbladder Meridian,Yangjiao,,"7 cun above the tip of the external malleolus, on the posterior border of the fibula.","On the fibular aspect of the leg, posterior to the fibula, 7 B-cun proximal to the prominence of the lateral malleolus. Note: GB35 is located 1 B-cun distal to the midpoint of the line connecting the prominence of the lateral malleolus and the lateral end of the popliteal crease, posterior to gB36.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 189","Fullness of the chest and hypochondriac region, muscular atrophy and paralysis of the leg.",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,The branches of the peroneal artery and vein.,The lateral sural cutaneous nerve.
GB 36,Gallbladder 36,Gallbladder Meridian,Waiqiu,,"7 cun above the tip of the external malleolus, on the anterior border of the fibula.","On the fibular aspect of the leg, anterior to the fibula, 7 B-cun proximal to the prominence of the lateral malleolus. Note: GB36 is located 1 B-cun distal to the midpoint of the line connecting the prominence of the lateral malleolus and the lateral end of the popliteal crease, anterior to GB35.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 189","Pain in the neck, chest, thigh and hypochondriac region, rabies.",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,The branches of the anterior tibial artery and vein.,The superficial peroneal nerve.
GB 37,Gallbladder 37,Gallbladder Meridian,Guangming,,"5 cun directly above the tip of the external malleolus, on the anterior border of the fibula.","On the fibular aspect of the leg, anterior to the fibula, 5 B-cun proximal to the prominence of the lateral malleolus.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 190","Pain in the knee, muscular atrophy, motor impairment and pain of the lower extremities, blurring of vision, ophthalmalgia, night blindness, distending pain of the breast.",Puncture perpendicularly 0.7-1.0 inch. Moxibustion is applicable.,The branches of the anterior tibial artery and vein.,The superficial peroneal nerve.
GB 38,Gallbladder 38,Gallbladder Meridian,Yangfu,,"4 cun above the tip of the external malleolus, slightly anterior to the anterior border of the fibula, between m. extensor digitorum longus and m. peronaeus brevis.","On the fibular aspect of the leg, anterior to the fibula, 4 B-cun proximal to the prominence of the lateral malleolus.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 190","Migraine, pain of the outer canthus, pain in the axillary region, scrofula, lumbar pain, pain in the chest, hypochondriac region and lateral aspect of the lower extremities, malaria.",Puncture perpendicularly 0.5-0.7 inch. Moxibustion is applicable.,See Guangming (GB 37).,
GB 39,Gallbladder 39,Gallbladder Meridian,Xuanzhong,,"3 cun above the tip of the external malleolus, on the anterior border of fibula.","On the fibular aspect of the leg, anterior to the fibula, 3 B-cun proximal to the prominence of the lateral malleolus.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 191","Apoplexy, hemiplegia, pain of the neck, abdominal distension, pain in the hypochondriac region, muscular atrophy of the lower limbs, spastic pain of the leg, beriberi.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,See Guangming (GB 37).,
GB 40,Gallbladder 40,Gallbladder Meridian,Qiuxu,,"Anterior and inferior to the external malleolus, in the depression on the lateral side of the tendon of m. extensor digitorum longus.","On the anterolateral aspect of the ankle, in the depression lateral to the extensor digitorum longus tendon, anterior and distal to the lateral malleolus. Note: GB40 is easier to locate by finding the extensor digitorum longus tendon when the second to fifth toes are extended against resistance.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 191","Pain in the neck, swelling in the axillary region, pain in the hypochondriac region, vomiting, acid regurgitation, muscular atrophy of the lower limbs, pain and swelling of the external malleolus, malaria.",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,The branch of the anterolateral malleolar artery.,The branches of the intermediate dorsal cutaneous nerve and superficial peroneal nerve.
GB 41,Gallbladder 41,Gallbladder Meridian,Zulinqi,,"Posterior to the 4th metatarsophalangeal joint, in the depression lateral to the tendon of m. extensor digiti minimi of the foot.","On the dorsum of the foot, distal to the junction of the bases of the fourth and fifth metatarsal bones, in the depression lateral to the fifth extensor digitorum longus tendon.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 192","Headache, vertigo, pain of the outer canthus, scrofula, pain in the hypochondriac region, distending pain of the breast, irregular menstruation, pain and swelling of the dorsum of foot, spastic pain of the foot and toe.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"The dorsal arterial and venous network of foot, the fourth dorsal metatarsal artery and vein.",The branch of the intermediate dorsal cutaneous nerve of the foot.
GB 42,Gallbladder 42,Gallbladder Meridian,Diwuhui,,"Posterior to the 4th metatarsophalangeal joint, between the fourth and fifth metatarsal bones, on the medial side of the tendon of m. extensor digiti minimi of foot.","On the dorsum of the foot, between the fourth and fifth metatarsal bones, in the depression proximal to the fourth metatarsophalangeal joint.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 192","Pain of the canthus, tinnitus, distending pain of the breast, swelling and pain of the dorsum of foot.",Puncture perpendicularly 0.3-0.5 inch.,See Foot-Linqi (GB 41).,
GB 43,Gallbladder 43,Gallbladder Meridian,Xiaxi,,"On the dorsum of foot, between the 4th and fifth toe, proximal to the margin of the web, at the junction of the red and white skin.","On the dorsum of the foot, between the fourth and fifth toes, proximal to the web margin, at the border between the red and white flesh.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 193","Headache, dizziness and vertigo, pain of the outer canthus, tinnitus, deafness, swelling of the cheek, pain in the hypochondriac region, distending pain of the breast, febrile diseases.",Puncture perpendicularly 0.5 inch. Moxibustion is applicable.,The dorsal digital artery and vein.,The dorsal digital nerve.
GB 44,Gallbladder 44,Gallbladder Meridian,Zuqiaoyin,,"On the lateral side of the 4th toe, about 0.1 cun from the corner of the nail.","On the fourth toe, lateral to the distal phalanx, 0.1 f-cun proximal to the lateral corner of the toenail, at the intersection of the vertical line of the lateral side of the nail and the horizontal line of the base of the fourth toenail.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 193","Migraine, deafness, tinnitus, ophthalmalgia, dream-disturbed sleep, febrile diseases.",Puncture superficially about 0.1 inch. Moxibustion is applicable.,The arterial and venous network formed by the dorsal digital artery and vein and plantar digital artery and vein.,The dorsal digital nerve.
,,,,,,,,,,,,
LR 1,Liver 1,Liver Meridian,Dadun,,"On the lateral side of the terminal phalanx of the great toe, 0.1 cun from the corner of the nail.","On the great toe, lateral to the distal phalanx, 0.1 f-cun proximal to the lateral corner of the toenail, at the intersection of the vertical line of the lateral side of the nail and the horizontal line of the base of the toenail.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 196","Hernia, enuresis, uterine bleeding, prolapse of the uterus, epilepsy.",Puncture subcutaneously 0.1-0.2 inch. Moxibustion is applicable.,The dorsal digital artery and vein.,The dorsal digital nerve derived from the deep peroneal nerve.
LR 2,Liver 2,Liver Meridian,Xingjian,,"On the dorsum of the foot between the first and second toe, proximal to the margin of the web at the junction of the red and white skin.","On the dorsum of the foot, between the first and second toes, proximal to the web margin, at the border between the red and white flesh.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 196","Pain in the hypochondrium, abdominal distension, headache, dizziness and vertigo, congestion, swelling and pain of the eye, deviation of the mouth, hernia, painful urination, retention of urine, irregular menstruation, epilepsy, insomnia, convulsion.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,The dorsal venous network of the foot and the first dorsal digital artery and vein.,The site where the dorsal digital nerves split from the lateral dorsal metatarsal nerve of the deep peroneal nerve.
LR 3,Liver 3,Liver Meridian,Taichong,,"On the dorsum of the foot, in the depression distal to the junction of the first and second metatarsal bones.","On the dorsum of the foot, between the first and second metatarsal bones, in the depression distal to the junction of the bases of the two bones, over the dorsalis pedis artery. Note: LR3 can be felt in the depression when moving proximally from Lr2 in the gap between the first and second metatarsal bones towards the base of two metatarsal bones.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 197","Headache, dizziness and vertigo, insomnia, congestion, swelling and pain of the eye, depression, infantile convulsion, deviation of the mouth, pain in the hypochondriac region, uterine bleeding, hernia, enuresis, retention of urine, epilepsy, pain in the anterior aspect of the medial malleolus.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"The dorsal venous network of the foot, the first dorsal metatarsal artery.",The branch of the deep peroneal nerve.
LR 4,Liver 4,Liver Meridian,Zhongfeng,,"Anterior to the medial malleolus, midway between Shangqiu (SP 5) and Jiexi (ST 41), in the depression on the medial side of the tendon of m. tibialis anterior.","On the anteromedial aspect of the ankle, in the depression medial to the tibialis anterior tendon, anterior to the medial malleolus. Note: LR4 is located midway between SP5 and St41.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 197","Hernia, pain in the external genitalia, nocturnal emission, retention of urine, distending pain in the hy pochondrium.",Puncture perpendicularl 0.3-0.5 inch. Moxibustion is applicable.,The dorsal venous ne work of the foot and the anterior medial malleolar artery.,The branch of the medial dorsal cutaneous nerve of the foot and the saphenous nerve.
LR 5,Liver 5,Liver Meridian,Ligou,,"5 cun above the tip of the medial malleolus, on the midline of the medial surface of the tibia.","On the anteromedial aspect of the leg, at the centre of the medial border (surface) of the tibia, 5 B-cun proximal to the prominence of the medial malleolus. Note: LR5 is located at the same level as the upper two thirds and lower one third of the line connecting the apex of the patella with the prominence of the medial malleolus, at the centre of the medial border (surface) of the tibia, at the same level as KI9.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 198","Retention of urine, enuresis, hernia, irregular menstruation, leukorrhea, pruritus valvae, weakness and atrophy of the leg.",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,"Posteriorly, the great saphenous vein.",The branch of the saphenous nerve.
LR 6,Liver 6,Liver Meridian,Zhongdu,,"7 cun above the tip of the medial malleolus, on the midline of the medial surface of the tibia.","On the anteromedial aspect of the leg, at the centre of the medial border (surface) of the tibia, 7 B-cun proximal to the prominence of the medial malleolus. Note: LR6 is located at 0.5 B-cun inferior to the midpoint of the line connecting the apex of the patella with the prominence of the medial malleolus, at the centre of the medial border (surface) of the tibia.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 198","Abdominal pain, hypochondriac pain, diarrhea, hernia, uterine bleeding, prolonged lochia.",Puncture subcutaneously 0.5-0.8 inch. Moxibustion is applicable.,The great saphenous vem.,The branch of the saphenous nerve.
LR 7,Liver 7,Liver Meridian,Xiguan,,"Posterior and inferior to the medial condyle of the tibia, in the upper portion of the medial head of m. gastrocnemius, 1 cun posterior to Yinlingquan (SP 9).","On the tibial aspect of the leg, inferior to the medial condyle of the tibia, 1 B-cun posterior to SP9.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 199",,Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Deeper, the posterior tibial artery.","The branch of the medial sural cutaneous nerve; deeper, the tibial nerve."
LR 8,Liver 8,Liver Meridian,Ququan,,"When knee is flexed, the point is at the medial end of the transverse popliteal crease, posterior to the medial epicondyle of the tibia, in the depression of the anterior border of the insertions of m. semimembranosus and m. semitendinosus.","On the medial aspect of the knee, in the depression medial to the tendons of the semitendinosus and the semimembranosus muscles, at the medial end of the popliteal crease. Note: With the knee flexed, LR8 is located in the depression medial to the most prominent tendon on the medial end of the popliteal crease.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 199","Prolapse of uterus, lower abdominal pain, retention of urine, nocturnal emission, pain in the external genitalia, pruritus vulvae, pain in the medial aspect of the knee and thigh.",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,"Anteriorly, the great saphenous vein, on the pathway of the genu su prema artery.",The saphenous.
LR 9,Liver 9,Liver Meridian,Yinbao,,"4 cun above the medial epicondyle of the femur, between m. vastus medialis and m. sartorius.","On the medial aspect of the thigh, between the gracilis and the sartorius muscles, 4 B- cun proximal to the base of the patella. Note: With the hip slightly flexed and ab- ducted and with the muscle under tension, the sartorius muscle becomes more distinct. Lr 9 is located posterior to the sartorius muscle.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 200","Pain in the lumbosacral region, lower abdominal pain, enuresis, retention of urine, irregular menstruation.",Puncture perpendicularly 0.5-0.7 inch. Moxibustion is applicable.,"Deeper, on the lateral side, the femoral artery and vein, the superficial branch of the medial circumflex femoral artery.","The anterior femoral cutaneous nerve, on the pathway of the anterior branch of the obturator nerve."
